industry_index,industry_id,person_month_count,minimum_month_person_count,maximum_month_person_count,monthly_person_counts,pooled_weighted_population,kish_effective_person_months,kish_fraction_of_person_months,maximum_person_month_weight_share,pooled_top_occupation,pooled_top_occupation_share,pooled_top_two_margin,monthly_top_occupations,monthly_top_occupation_agreement,median_pairwise_month_l1,maximum_pairwise_month_l1,maximum_month_to_pooled_l1,industry_name
1,agriculture-forestry-fishing-and-hunting,1806,592,611,"{""apr"": 603, ""jun"": 611, ""may"": 592}",1846178.9967,1232.3506637929884,0.6823647086339913,0.0023575909889814134,farming-fishing-and-forestry-occupations,0.4564666241498478,0.1617666450547306,"{""apr"": ""farming-fishing-and-forestry-occupations"", ""jun"": ""farming-fishing-and-forestry-occupations"", ""may"": ""farming-fishing-and-forestry-occupations""}",True,0.12310996297627083,0.15923644467814224,0.09338557604333371,"Agriculture, Forestry, Fishing, and Hunting"
2,mining-quarrying-and-oil-and-gas-extraction,726,236,251,"{""apr"": 251, ""jun"": 236, ""may"": 239}",549624.0493,374.18687580091887,0.5154089198359764,0.00769507685369036,construction-and-extraction-occupations,0.3016103583491189,0.12631210804625204,"{""apr"": ""construction-and-extraction-occupations"", ""jun"": ""construction-and-extraction-occupations"", ""may"": ""construction-and-extraction-occupations""}",True,0.2857336759832623,0.3138446214276028,0.20418601359703137,"Mining, Quarrying, and Oil and Gas Extraction"
3,construction,8934,2903,3029,"{""apr"": 2903, ""jun"": 3002, ""may"": 3029}",11150336.8709,6445.8655197280905,0.7214982672630502,0.0006151900711838908,construction-and-extraction-occupations,0.5765390506192365,0.3896483844452673,"{""apr"": ""construction-and-extraction-occupations"", ""jun"": ""construction-and-extraction-occupations"", ""may"": ""construction-and-extraction-occupations""}",True,0.03979529916744935,0.04994882447786074,0.02863988554361034,Construction
4,manufacturing,10698,3507,3609,"{""apr"": 3582, ""jun"": 3507, ""may"": 3609}",13898940.905833332,8172.542703798986,0.763931828734248,0.0005135912212086164,production-occupations,0.3496771282474889,0.2115050062794996,"{""apr"": ""production-occupations"", ""jun"": ""production-occupations"", ""may"": ""production-occupations""}",True,0.0420401488033806,0.04619508056022144,0.0265335331921616,Manufacturing
5,wholesale-trade,2223,725,769,"{""apr"": 725, ""jun"": 769, ""may"": 729}",2697919.459,1610.3945968363273,0.7244240201692881,0.0019134536736368898,sales-and-related-occupations,0.3053669903617878,0.0854000583541265,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.13962010745820727,0.15843795886359427,0.09237339526415993,Wholesale Trade
6,retail-trade,11587,3839,3878,"{""apr"": 3839, ""jun"": 3870, ""may"": 3878}",14987625.663933333,8294.194086227115,0.7158189424550889,0.0004817613162064884,sales-and-related-occupations,0.44424425921061084,0.2532554880146286,"{""apr"": ""sales-and-related-occupations"", ""jun"": ""sales-and-related-occupations"", ""may"": ""sales-and-related-occupations""}",True,0.03739083511262445,0.05422197447703861,0.029965942002758476,Retail Trade
7,transportation-and-warehousing,6079,1991,2060,"{""apr"": 2060, ""jun"": 1991, ""may"": 2028}",8305536.225333333,4336.674078999504,0.7133860962328514,0.0008597255661294473,transportation-and-material-moving-occupations,0.5042341926853634,0.23425972254090183,"{""apr"": ""transportation-and-material-moving-occupations"", ""jun"": ""transportation-and-material-moving-occupations"", ""may"": ""transportation-and-material-moving-occupations""}",True,0.05946874832444862,0.06759023496666207,0.040579193138441494,Transportation and Warehousing
8,utilities,1250,408,434,"{""apr"": 434, ""jun"": 408, ""may"": 408}",1511660.6927666666,907.6522804912561,0.7261218243930049,0.002715191744399534,management-occupations,0.17754654620417562,0.030221629200214428,"{""apr"": ""management-occupations"", ""jun"": ""management-occupations"", ""may"": ""management-occupations""}",True,0.21401831905001215,0.2268440449724102,0.1340093060055236,Utilities
9,information,2026,643,703,"{""apr"": 643, ""jun"": 703, ""may"": 680}",2699678.7876,1481.2452058158556,0.7311180680236207,0.0019899602345319154,arts-design-entertainment-sports-and-media-occupations,0.21841132367609825,0.055778322082236015,"{""apr"": ""arts-design-entertainment-sports-and-media-occupations"", ""jun"": ""arts-design-entertainment-sports-and-media-occupations"", ""may"": ""arts-design-entertainment-sports-and-media-occupations""}",True,0.1291938477816215,0.13496927377527546,0.08769646897169055,Information
10,finance-and-insurance,5665,1866,1905,"{""apr"": 1894, ""jun"": 1866, ""may"": 1905}",7486321.9743,4241.852454502261,0.7487824279792165,0.0007354851668908491,business-and-financial-operations-occupations,0.2628253716027636,0.040268589266518745,"{""apr"": ""business-and-financial-operations-occupations"", ""jun"": ""business-and-financial-operations-occupations"", ""may"": ""business-and-financial-operations-occupations""}",True,0.0752418747813834,0.09164452602174879,0.05374289520440019,Finance and Insurance
